IPDR_ID,Session_Date,Session_Start_Time,Subscriber_IMSI,Subscriber_MSISDN,Device_IMEI,Source_IP_Address,Destination_IP_Address,Destination_Port,Cell_Global_ID,Session_Duration_Seconds
IPDR202600001991,2025-11-28,04:12:30,404301538028118,+917938301001,358279307492955,10.106.35.237,198.51.100.180,80,404-45-835-323,7
IPDR202600001998,2025-01-21,13:11:44,404870316583064,+916670907079,357187305784267,10.202.53.215,203.0.113.212,8080,404-45-891-297,16
IPDR202600002017,2025-11-16,14:21:36,404191486201429,+918714145702,352274871262949,10.46.96.35,198.51.100.109,443,404-45-371-406,2
IPDR202600002034,2025-02-15,05:56:43,404091821897521,+918289810877,350111005430085,10.134.75.187,203.0.113.17,80,404-45-799-664,13
IPDR202600002036,2025-06-29,16:12:37,404234553874690,+917790056636,359037807415142,10.208.1.105,203.0.113.133,443,404-45-749-874,19
IPDR202600002080,2025-12-18,08:52:18,404737022699609,+919490686177,354548242674104,10.190.118.2,203.0.113.202,443,404-45-325-460,27
IPDR202600002089,2025-08-17,10:52:45,404696915032208,+917633445418,350706153083736,10.177.18.47,198.51.100.71,443,404-45-999-581,36
IPDR202600002102,2025-04-03,10:20:20,404727812152075,+918601678460,356445824819018,10.138.115.139,198.51.100.240,80,404-45-242-253,17
IPDR202600002122,2025-01-31,13:42:53,404475113780964,+917545752288,352800270256052,10.82.32.77,198.51.100.210,443,404-45-441-790,25
IPDR202600002145,2025-03-24,02:51:45,404169924410029,+917016396826,357505534116748,10.36.191.109,198.51.100.73,5228,404-45-813-981,43
IPDR202600002147,2025-02-27,11:39:24,404160712509589,+916231421581,353631700587870,10.76.147.192,198.51.100.57,80,404-45-181-876,18
IPDR202600002159,2025-08-27,20:02:22,404821523637708,+917636145096,356360507117024,10.223.165.204,203.0.113.9,443,404-45-984-747,6
IPDR202600002169,2025-07-27,21:32:47,404250890242303,+918890491950,359319999467169,10.198.179.56,203.0.113.247,443,404-45-355-683,7
IPDR202600002184,2025-11-21,18:37:13,404446084536220,+919204124085,354704102314609,10.115.179.36,203.0.113.53,443,404-45-374-068,22
IPDR202600002206,2025-10-20,23:00:30,404652036526713,+916256642926,351895377926477,10.195.92.125,198.51.100.7,443,404-45-999-581,13
IPDR202600002207,2025-04-22,02:56:12,404881267092843,+917925682249,356267754312972,10.78.108.253,203.0.113.38,443,404-45-999-581,7
IPDR202600002222,2025-05-19,12:29:27,404022838669790,+919181847107,355636680853785,10.132.203.55,198.51.100.124,443,404-45-400-446,75
IPDR202600002255,2025-09-13,13:03:17,404598414279618,+919744518075,359032620725727,10.133.249.159,203.0.113.209,80,404-45-338-518,6
IPDR202600002288,2025-12-03,04:00:24,404881706569391,+918298954274,359320168809306,10.249.0.166,203.0.113.218,443,404-45-102-400,18
IPDR202600002296,2025-07-14,23:39:07,404475357387911,+918751302674,351837617175027,10.45.6.24,198.51.100.36,443,404-45-618-272,23
IPDR202600002302,2025-05-01,16:25:44,404337304966670,+917230975615,358676009186964,10.143.16.230,198.51.100.32,443,404-45-678-536,22
IPDR202600002305,2025-03-19,22:10:44,404418924740232,+916530487548,355006458520050,10.223.103.232,203.0.113.6,443,404-45-195-949,6
IPDR202600002314,2025-01-08,15:09:54,404988276912113,+919091231185,352853173473605,10.154.251.42,198.51.100.230,443,404-45-160-169,23
IPDR202600002329,2025-01-09,00:57:01,404955015339994,+918736650071,355410610260346,10.252.111.123,203.0.113.190,443,404-45-799-664,14
IPDR202600002333,2025-06-14,06:17:50,404354009512322,+917369753872,359680075203599,10.163.194.93,203.0.113.161,443,404-45-954-379,45
IPDR202600002364,2025-03-08,07:14:08,404927639251444,+918779429404,352602243908697,10.196.124.204,198.51.100.63,80,404-45-605-094,8
IPDR202600002422,2025-01-07,19:25:35,404875334740367,+918169143695,358595520523073,10.131.156.74,203.0.113.114,80,404-45-400-446,17
IPDR202600002426,2025-03-23,12:48:02,404217944928692,+919404408950,354570064922634,10.92.153.169,203.0.113.224,443,404-45-350-168,11
IPDR202600002481,2025-09-25,22:14:08,404037384008221,+918655786056,359626736773496,10.53.139.153,203.0.113.222,443,404-45-315-699,9
IPDR202600002482,2025-08-07,11:03:16,404835045739047,+917184224644,351288647920621,10.60.177.107,203.0.113.233,443,404-45-847-707,3
IPDR202600002508,2025-05-15,05:02:32,404004349417450,+917108603202,353283973633958,10.156.115.216,198.51.100.100,8443,404-45-513-123,7
IPDR202600002511,2025-08-15,09:10:27,404181164076914,+919048826292,355711091685703,10.34.83.75,203.0.113.216,5228,404-45-234-688,1
IPDR202600002574,2025-03-29,07:39:29,404603335093413,+916626975384,356560950964877,10.35.54.61,203.0.113.145,80,404-45-949-644,4
IPDR202600002575,2025-07-06,16:31:26,404933941019371,+917442840403,353130562357243,10.12.49.188,203.0.113.164,123,404-45-371-541,12
IPDR202600002576,2025-05-24,11:29:20,404446593385747,+917941477323,355260954545819,10.121.190.250,203.0.113.74,5228,404-45-822-438,16
IPDR202600002596,2025-03-17,22:56:30,404626026212761,+916704633347,353961327635355,10.33.226.102,203.0.113.241,53,404-45-785-498,16
IPDR202600002617,2025-08-02,06:24:47,404992998419025,+917792688833,353969041878927,10.198.203.140,198.51.100.237,443,404-45-650-219,2
IPDR202600002640,2025-03-31,01:27:06,404100734413135,+919136542310,352585287545502,10.242.149.39,198.51.100.74,443,404-45-342-886,7
IPDR202600002660,2025-12-09,14:26:22,404874204692135,+917392102359,356135599789349,10.249.57.132,198.51.100.233,443,404-45-718-271,10
IPDR202600002667,2025-03-30,12:20:59,404434453836044,+917057305763,352803608790508,10.132.104.93,203.0.113.156,8443,404-45-108-684,9
IPDR202600002678,2025-06-05,12:27:46,404676170832880,+917933350510,356890783418201,10.245.254.206,203.0.113.238,53,404-45-702-226,3
IPDR202600002704,2025-11-07,12:23:12,404954255716503,+917218983467,356356421522814,10.215.192.220,198.51.100.89,8443,404-45-371-949,45
IPDR202600002707,2025-04-08,00:47:14,404826103490539,+918717621688,353063763312791,10.247.167.134,198.51.100.62,443,404-45-818-960,17
IPDR202600002714,2025-12-06,13:46:58,404260461120294,+919947381147,355756676348646,10.120.107.237,198.51.100.80,80,404-45-334-070,43
IPDR202600002718,2025-06-20,23:10:25,404537909276345,+918641911927,351316554821625,10.197.29.181,203.0.113.210,80,404-45-726-827,3
IPDR202600002783,2025-09-01,02:46:49,404363929060175,+917309873763,359371724917986,10.254.127.51,198.51.100.109,8080,404-45-446-022,20
IPDR202600002796,2025-03-17,22:52:54,404626026212761,+916704633347,353961327635355,10.217.10.45,203.0.113.126,443,404-45-785-498,14
IPDR202600002799,2025-06-27,19:53:51,404866470920456,+917498561685,353031761633947,10.22.155.108,198.51.100.100,443,404-45-282-520,15
IPDR202600002803,2025-05-09,14:44:01,404400175986968,+917345321729,359760698860219,10.87.175.28,203.0.113.27,443,404-45-282-520,13
IPDR202600002808,2025-03-08,04:05:20,404658295943072,+917263065584,350665706596039,10.140.25.251,203.0.113.122,443,404-45-796-739,14
IPDR202600002816,2025-07-15,22:24:56,404349215116533,+918495071116,359023935335194,10.59.38.199,203.0.113.83,443,404-45-373-164,9
IPDR202600002846,2025-05-19,17:17:03,404219702317039,+916320853787,351234250113016,10.105.241.238,203.0.113.215,443,404-45-796-739,9
IPDR202600002869,2025-10-07,17:56:02,404984319576868,+918266082714,351761328229483,10.212.17.95,198.51.100.235,443,404-45-242-253,1
IPDR202600002947,2025-11-23,21:40:11,404012276999815,+919340444147,350844217314491,10.242.199.149,203.0.113.154,80,404-45-334-070,5
IPDR202600002962,2025-02-01,07:04:35,404758513221061,+917222107735,352182253294109,10.228.74.28,198.51.100.230,8080,404-45-373-164,12
IPDR202600003001,2025-08-09,19:35:33,404817626294215,+918881476163,351213893862496,10.59.35.178,198.51.100.150,80,404-45-374-068,31
IPDR202600003039,2025-08-06,01:38:00,404312395453237,+916637351217,351377577373976,10.143.95.173,198.51.100.38,123,404-45-565-293,1
IPDR202600003062,2025-09-15,08:46:58,404088901521930,+918196913996,357515923376888,10.242.93.202,203.0.113.159,443,404-45-919-883,35
IPDR202600003063,2025-10-17,15:43:48,404884974809132,+918940237490,359120968456605,10.171.98.156,203.0.113.183,8443,404-45-718-271,5
IPDR202600003088,2025-03-13,21:07:09,404853619988630,+918173959352,356896532094442,10.148.107.212,198.51.100.158,443,404-45-736-577,5
IPDR202600003107,2025-07-30,15:42:59,404269251601076,+918404329290,358894153132956,10.97.76.16,203.0.113.163,80,404-45-478-292,20
IPDR202600003120,2025-06-19,20:15:53,404038777769437,+916498031898,359402526627565,10.140.221.177,203.0.113.209,80,404-45-371-949,5
IPDR202600003133,2025-04-14,16:58:38,404187684520333,+917710846447,350303293320540,10.133.12.146,203.0.113.29,443,404-45-924-324,4
IPDR202600003150,2025-10-02,06:34:09,404369018486919,+916522202654,355190492774542,10.219.49.208,203.0.113.117,443,404-45-719-216,8
IPDR202600003151,2025-11-10,09:58:49,404884974809132,+918940237490,359120968456605,10.27.83.180,198.51.100.76,53,404-45-448-115,30
IPDR202600003158,2025-05-26,15:06:46,404129771909998,+918774643382,354555895693846,10.215.192.18,198.51.100.163,80,404-45-287-286,4
IPDR202600003182,2025-04-14,11:35:54,404822827196505,+916256464659,351780425492485,10.52.187.11,203.0.113.231,80,404-45-967-353,2
IPDR202600003202,2025-03-03,10:51:18,404788074481092,+916439420587,356261957203156,10.246.195.39,203.0.113.14,443,404-45-448-285,13
IPDR202600003206,2025-03-08,02:02:38,404505214624609,+917995290724,350559534692073,10.183.44.124,203.0.113.40,80,404-45-283-755,72
IPDR202600003213,2025-02-23,10:53:24,404444293355895,+917519310681,351904363112513,10.248.11.200,203.0.113.27,8080,404-45-568-324,99
IPDR202600003215,2025-07-01,02:06:07,404591100185168,+917375204266,352649383236383,10.96.33.27,198.51.100.1,80,404-45-710-480,11
IPDR202600003218,2025-01-27,02:50:59,404998792524844,+917101589949,354033604329887,10.24.127.84,198.51.100.69,53,404-45-169-692,14
IPDR202600003240,2025-02-02,04:57:07,404999086804276,+917863119852,353211878273238,10.101.254.141,203.0.113.250,80,404-45-880-166,1
IPDR202600003263,2025-04-25,11:23:25,404227060188420,+919608539310,350082397225453,10.196.30.240,198.51.100.16,8443,404-45-145-004,6
IPDR202600003349,2025-11-30,04:50:46,404115416042693,+917309975163,356410302866813,10.164.43.148,198.51.100.60,5228,404-45-370-518,3
IPDR202600003377,2025-09-28,05:07:01,404967270035012,+917404000152,354392592563246,10.158.203.167,198.51.100.178,8443,404-45-338-518,30
IPDR202600003383,2025-07-21,10:54:55,404124749659230,+917951924038,354540530558677,10.162.177.214,203.0.113.224,443,404-45-414-246,46
IPDR202600003460,2025-12-29,14:28:23,404537909276345,+918641911927,351316554821625,10.168.215.191,198.51.100.18,443,404-45-924-324,1
IPDR202600003461,2025-12-14,07:07:29,404426577272797,+918179229014,353309923582225,10.93.216.159,198.51.100.62,443,404-45-513-123,18
IPDR202600003465,2025-02-15,09:44:12,404213937992862,+917667564958,353488319136712,10.22.2.58,198.51.100.107,8443,404-45-204-095,3
IPDR202600003502,2025-07-29,22:30:34,404776741929420,+917493206855,358197450561608,10.254.0.190,203.0.113.86,443,404-45-202-076,2
IPDR202600003514,2025-04-17,06:02:10,404486575313504,+917822157183,358356580720732,10.63.97.216,203.0.113.58,80,404-45-489-285,4
IPDR202600003521,2025-03-04,09:32:54,404666084841069,+919901118259,355406627758639,10.200.247.184,203.0.113.239,80,404-45-985-411,21
IPDR202600003546,2025-04-20,11:52:07,404206674072926,+917002363705,352465417819900,10.58.47.175,198.51.100.192,443,404-45-951-827,28
IPDR202600003553,2025-12-29,15:44:04,404428572919739,+919463351743,353680846543826,10.171.145.23,198.51.100.41,123,404-45-211-255,3
IPDR202600003595,2025-11-17,00:14:34,404773704391020,+919018461351,350784103760163,10.47.8.114,203.0.113.29,443,404-45-374-068,8
IPDR202600003631,2025-10-28,12:07:12,404663224404233,+918537038492,353005724366776,10.238.148.146,198.51.100.38,53,404-45-901-954,5
IPDR202600003685,2025-06-14,16:47:47,404409934506043,+917486228408,359916036675683,10.55.123.220,198.51.100.233,123,404-45-479-364,9
IPDR202600003687,2025-07-22,01:27:09,404314836235386,+918810305517,350856106789044,10.45.3.88,203.0.113.157,443,404-45-265-760,17
IPDR202600003692,2025-09-25,01:39:00,404480655392806,+919277455301,350109769932821,10.66.178.159,203.0.113.172,443,404-45-258-948,6
